id,postcode,name,density,x,y
11083,11220,Caunettes-en-Val,6,2.56,43.06
11084,11170,Caux-et-Sauzens,91,2.25,43.23
11085,11570,Cavanac,102,2.33,43.17
11086,11510,Caves,85,2.96,42.94
11087,11270,Cazalrenoux,6,1.95,43.19
11088,11570,Cazilhac,433,2.36,43.18
11089,11170,Cenne-Monestiés,50,2.13,43.32
11090,11300,Cépie,99,2.24,43.11
11091,11230,Chalabre,72,2.01,42.98
11092,11160,Citou,5,2.53,43.38
11093,11140,Le Clat,3,2.17,42.79
11094,11250,Clermont-sur-Lauquet,1,2.43,43.05
11095,11700,Comigne,32,2.59,43.17
11096,11340,Comus,2,1.89,42.83
11097,11190,Conilhac-de-la-Montagne,15,2.20,42.98
11098,11200,Conilhac-Corbières,77,2.72,43.18
11099,11600,Conques-sur-Orbiel,97,2.38,43.28
11100,11230,Corbières,4,2.00,43.05
11101,11500,Coudons,5,2.12,42.86
11102,11250,Couffoulens,66,2.31,43.15
11103,11190,Couiza,171,2.27,42.93
11104,11140,Counozouls,2,2.23,42.70
11105,11300,Cournanel,105,2.24,43.03
11106,11110,Coursan,246,3.06,43.25
11107,11230,Courtauly,10,2.04,43.04
11108,11240,La Courtète,8,2.03,43.14
11109,11190,Coustaussa,11,2.29,42.94
11110,11220,Coustouge,11,2.74,43.06
11111,11200,Cruscades,69,2.82,43.20
11112,11190,Cubières-sur-Cinoble,7,2.47,42.86
11113,11350,Cucugnan,9,2.61,42.85
11114,11410,Cumiès,9,1.83,43.30
11115,11390,Cuxac-Cabardès,36,2.28,43.39
11116,11590,Cuxac-d'Aude,185,3.01,43.26
11117,11330,Davejean,9,2.61,42.96
11118,11330,Dernacueillette,6,2.60,42.93
11119,11300,La Digne-d'Amont,80,2.16,43.04
11120,11300,La Digne-d'Aval,170,2.18,43.05
11121,11240,Donazac,19,2.12,43.08
11122,11700,Douzens,47,2.61,43.18
11123,11350,Duilhac-sous-Peyrepertuse,7,2.57,42.87
11124,11360,Durban-Corbières,26,2.81,43.00
11125,11360,Embres-et-Castelmaure,5,2.82,42.93
11126,11200,Escales,40,2.71,43.22
11127,11140,Escouloubre,3,2.13,42.73
11128,11240,Escueillens-et-Saint-Just-de-Bélengard,16,2.02,43.10
11129,11260,Espéraza,194,2.22,42.93
11130,11340,Espezel,15,2.03,42.84
11131,11260,Fa,34,2.18,42.93
11132,11200,Fabrezan,45,2.71,43.13
11133,11220,Fajac-en-Val,3,2.46,43.12
11134,11410,Fajac-la-Relenque,14,1.73,43.28
11135,11140,La Fajolle,1,1.97,42.75
11136,11270,Fanjeaux,31,2.04,43.19
11137,11330,Félines-Termenès,13,2.62,42.98
11138,11400,Fendeille,81,1.95,43.27
11139,11240,Fenouillet-du-Razès,12,2.03,43.16
11140,11200,Ferrals-les-Corbières,74,2.74,43.14
11141,11240,Ferran,18,2.09,43.15
11142,11300,Festes-et-Saint-André,11,2.12,42.96
11143,11510,Feuilla,4,2.90,42.93
11144,11510,Fitou,33,2.97,42.90
11145,11560,Fleury,74,3.18,43.21
11146,11800,Floure,92,2.48,43.18
11147,11140,Fontanès-de-Sault,1,2.08,42.77
11148,11700,Fontcouverte,52,2.69,43.17
11149,11400,Fonters-du-Razès,7,1.92,43.24
11150,11390,Fontiers-Cabardès,52,2.25,43.37
11151,11800,Fontiès-d'Aude,69,2.46,43.19
11152,11360,Fontjoncouse,5,2.79,43.04
11153,11270,La Force,45,2.08,43.20
11154,11600,Fournes-Cabardès,4,2.41,43.36
11155,11190,Fourtou,3,2.44,42.91
11156,11600,Fraisse-Cabardès,15,2.27,43.33
11157,11360,Fraissé-des-Corbières,13,2.87,42.96
11158,11300,Gaja-et-Villedieu,38,2.19,43.08
11159,11270,Gaja-la-Selve,12,1.88,43.20
11160,11140,Galinagues,7,2.05,42.81
11161,11250,Gardie,24,2.30,43.07
11162,11270,Generville,6,1.93,43.21
11163,11140,Gincla,6,2.33,42.76
11164,11120,Ginestas,144,2.88,43.28
11165,11500,Ginoles,59,2.16,42.87
11166,11410,Gourvieille,19,1.79,43.34
11167,11240,Gramazie,52,2.10,43.14
11168,11500,Granès,21,2.25,42.90
11169,11250,Greffeil,6,2.39,43.07
11170,11430,Gruissan,106,3.08,43.10
11171,11230,Gueytes-et-Labastide,9,2.01,43.08
11172,11200,Homps,205,2.72,43.27
11173,11240,Hounoux,19,2.00,43.13
11174,11380,Les Ilhes,12,2.38,43.36
11175,11400,Issel,27,2.00,43.37
11176,11220,Jonquières,4,2.72,43.04
11177,11140,Joucou,6,2.08,42.83
11178,11320,Labastide-d'Anjou,128,1.85,43.35
11179,11220,Labastide-en-Val,9,2.47,43.07
11180,11380,Labastide-Esparbairenque,5,2.40,43.39
11181,11400,Labécède-Lauragais,21,2.01,43.40
11182,11310,Lacombe,11,2.24,43.41
11183,11250,Ladern-sur-Lauquet,10,2.39,43.10
11184,11420,Lafage,8,1.87,43.17
11185,11220,Lagrasse,18,2.60,43.10
11186,11330,Lairière,3,2.48,43.02
11187,11330,Lanet,6,2.49,42.97
11188,11480,La Palme,58,3.00,42.97
11189,11390,Laprade,18,2.25,43.44
11190,11700,La Redorte,83,2.65,43.25
11191,11330,Laroque-de-Fa,7,2.56,42.95
11192,11400,Lasbordes,54,2.06,43.30
11193,11270,Lasserre-de-Prouille,56,2.09,43.18
11194,11600,Lastours,59,2.38,43.33
11195,11400,Laurabuc,50,1.99,43.26
11196,11270,Laurac,16,1.97,43.23
11197,11300,Lauraguel,92,2.17,43.10
11198,11800,Laure-Minervois,27,2.51,43.27
11199,11290,Lavalette,213,2.27,43.19
11200,11160,Lespinassière,8,2.55,43.41
11201,11250,Leuc,69,2.34,43.14
11202,11370,Leucate,176,3.03,42.90
11203,11200,Lézignan-Corbières,289,2.76,43.20
11204,11240,Lignairolles,5,2.00,43.09
11205,11600,Limousis,11,2.40,43.33
11206,11300,Limoux,314,2.24,43.05
11207,11300,Loupia,54,2.12,43.06
11208,11410,La Louvière-Lauragais,12,1.75,43.27
11209,11190,Luc-sur-Aude,28,2.28,42.96
11210,11200,Luc-sur-Orbieu,112,2.79,43.18
11211,11300,Magrie,52,2.20,43.02
11212,11120,Mailhac,47,2.83,43.31
11213,11330,Maisons,3,2.64,42.93
11214,11300,Malras,86,2.17,43.06
11215,11600,Malves-en-Minervois,168,2.45,43.25
11216,11300,Malviès,54,2.18,43.12
11217,11120,Marcorignan,212,2.91,43.22
11218,11410,Marquein,14,1.72,43.30
11219,11140,Marsa,1,2.14,42.82
11220,11800,Marseillette,62,2.55,43.21
11221,11390,Les Martys,14,2.31,43.42
11222,11380,Mas-Cabardès,21,2.36,43.40
11223,11570,Mas-des-Cours,3,2.43,43.13
11224,11330,Massac,3,2.56,42.92
11225,11400,Mas-Saintes-Puelles,33,1.88,43.31
11226,11420,Mayreville,9,1.85,43.23
11227,11220,Mayronnes,3,2.53,43.05
11228,11240,Mazerolles-du-Razès,22,2.07,43.14
11229,11140,Mazuby,3,2.03,42.79
11230,11140,Mérial,2,1.96,42.77
11231,11410,Mézerville,11,1.78,43.25
11232,11380,Miraval-Cabardes,3,2.34,43.38
11233,11120,Mirepeisset,150,2.90,43.28
11234,11400,Mireval-Lauragais,15,1.97,43.26
11235,11580,Missègre,9,2.37,43.00
11236,11420,Molandier,12,1.72,43.25
11238,11410,Molleville,28,1.84,43.31
11239,11410,Montauriol,9,1.83,43.27
11240,11190,Montazels,131,2.24,42.95
11241,11700,Montbrun-des-Corbières,30,2.68,43.20
11242,11250,Montclar,15,2.24,43.14
11243,11320,Montferrand,29,1.83,43.37
11244,11140,Montfort-sur-Boulzane,2,2.31,42.73
11245,11330,Montgaillard,3,2.63,42.90
11246,11240,Montgradail,13,2.03,43.12
11247,11240,Monthaut,6,2.06,43.08
11248,11800,Montirat,6,2.43,43.17
11249,11230,Montjardin,7,2.05,42.98
11250,11330,Montjoi,6,2.48,43.00
11251,11220,Montlaur,15,2.56,43.13
11252,11320,Montmaur,26,1.84,43.40
11253,11170,Montolieu,35,2.21,43.31
11254,11290,Montréal,35,2.15,43.20
11255,11100,Montredon-des-Corbières,82,2.92,43.18
11256,11200,Montséret,47,2.81,43.11
11257,11800,Monze,15,2.47,43.15
11258,11120,Moussan,122,2.96,43.23
11259,11170,Moussoulens,50,2.24,43.28
11260,11330,Mouthoumet,9,2.53,42.96
11261,11700,Moux,43,2.65,43.17
11262,11100,Narbonne,300,3.02,43.17
11263,11500,Nébias,21,2.11,42.89
11264,11200,Névian,90,2.89,43.20
11265,11140,Niort-de-Sault,1,2.00,42.78
11266,11210,Port-la-Nouvelle,198,3.04,43.02
11267,11200,Ornaisons,113,2.84,43.18
11268,11270,Orsans,10,1.98,43.15
11269,11590,Ouveillan,77,2.97,43.29
11270,11350,Padern,4,2.65,42.87
11271,11330,Palairac,2,2.66,42.96
11272,11570,Palaja,146,2.39,43.17
11273,11200,Paraza,70,2.82,43.26
11274,11300,Pauligne,55,2.15,43.07
11275,11410,Payra-sur-l'Hers,8,1.88,43.26
11276,11350,Paziols,19,2.72,42.85
11277,11420,Pécharic-et-le-Py,6,1.83,43.19
11278,11420,Pech-Luna,15,1.84,43.21
11279,11610,Pennautier,138,2.31,43.25
11280,11700,Pépieux,103,2.69,43.30
11281,11150,Pexiora,98,2.04,43.27
11282,11230,Peyrefitte-du-Razès,6,2.02,43.06
11283,11420,Peyrefitte-sur-l'Hers,11,1.82,43.25
11284,11400,Peyrens,101,1.96,43.36
11285,11440,Peyriac-de-Mer,40,2.95,43.09
11286,11160,Peyriac-Minervois,109,2.57,43.29
11287,11190,Peyrolles,6,2.34,42.96
11288,11170,Pezens,123,2.25,43.25
11289,11300,Pieusse,78,2.26,43.08
11290,11420,Plaigne,8,1.81,43.17
11291,11270,Plavilla,10,1.91,43.14
11292,11400,La Pomarède,12,1.94,43.41
11293,11250,Pomas,82,2.28,43.11
11294,11300,Pomy,10,2.06,43.06
11295,11490,Portel-des-Corbières,36,2.91,43.05
11296,11120,Pouzols-Minervois,50,2.81,43.29
11297,11380,Pradelles-Cabardès,7,2.44,43.41
11298,11220,Pradelles-en-Val,12,2.52,43.14
11299,11250,Preixan,69,2.28,43.14
11300,11400,Puginier,23,1.93,43.38
11301,11700,Puichéric,83,2.61,43.23
11302,11140,Puilaurens,8,2.30,42.81
11303,11230,Puivert,13,2.06,42.91
11304,11500,Quillan,155,2.19,42.88
11305,11360,Quintillan,4,2.70,42.96
11306,11500,Quirbajou,3,2.17,42.84
11307,11200,Raissac-d'Aude,40,2.88,43.23
11308,11170,Raissac-sur-Lampy,80,2.16,43.28
11309,11190,Rennes-le-Château,4,2.27,42.91
11310,11190,Rennes-les-Bains,14,2.34,42.92
11311,11220,Ribaute,31,2.64,43.11
11312,11270,Ribouisse,10,1.90,43.17
11313,11400,Ricaud,52,1.90,43.35
11314,11220,Rieux-en-Val,13,2.54,43.08
11315,11160,Rieux-Minervois,95,2.59,43.27
11316,11230,Rivel,9,2.00,42.92
11317,11140,Rodome,12,2.07,42.80
11318,11700,Roquecourbe-Minervois,33,2.65,43.21
11319,11380,Roquefère,8,2.37,43.39
11320,11340,Roquefeuil,13,2.00,42.85
11321,11140,Roquefort-de-Sault,4,2.20,42.74
11322,11540,Roquefort-des-Corbières,22,2.93,42.99
11323,11300,Roquetaillade,19,2.21,43.00
11324,11200,Roubia,67,2.80,43.25
11325,11250,Rouffiac-d'Aude,82,2.28,43.12
11326,11350,Rouffiac-des-Corbières,5,2.56,42.89
11327,11290,Roullens,64,2.27,43.17
11328,11240,Routier,22,2.13,43.11
11329,11260,Rouvenac,18,2.15,42.93
11330,11800,Rustiques,78,2.48,43.22
11331,11270,Saint-Amans,8,1.88,43.23
11332,11200,Saint-André-de-Roquelongue,40,2.85,43.09
11333,11230,Saint-Benoît,5,2.06,43.01
11334,11410,Sainte-Camelle,12,1.78,43.27
11335,11140,Sainte-Colombe-sur-Guette,2,2.25,42.75
11336,11230,Sainte-Colombe-sur-l'Hers,47,1.96,42.95
11337,11700,Saint-Couat-d'Aude,76,2.64,43.21
11338,11300,Saint-Couat-du-Razès,10,2.11,43.00
11339,11310,Saint-Denis,62,2.22,43.36
11340,11170,Sainte-Eulalie,80,2.21,43.24
11341,11500,Saint-Ferriol,13,2.23,42.90
11342,11800,Saint-Frichoux,37,2.56,43.25
11343,11270,Saint-Gaudéric,7,1.96,43.13
11344,11250,Saint-Hilaire,33,2.34,43.08
11345,11360,Saint-Jean-de-Barrou,36,2.83,42.96
11346,11260,Saint-Jean-de-Paracol,16,2.11,42.94
11347,11500,Saint-Julia-de-Bec,7,2.25,42.86
11348,11270,Saint-Julien-de-Briola,7,1.95,43.16
11350,11500,Saint-Just-et-le-Bézu,4,2.29,42.88
11351,11220,Saint-Laurent-de-la-Cabrerisse,31,2.71,43.08
11352,11500,Saint-Louis-et-Parahou,4,2.32,42.85
11353,11120,Saint-Marcel-sur-Aude,212,2.92,43.25
11354,11220,Saint-Martin-des-Puits,4,2.58,43.04
11355,11300,Saint-Martin-de-Villereglan,38,2.21,43.10
11356,11400,Saint-Martin-Lalande,87,2.02,43.30
11357,11170,Saint-Martin-le-Vieil,18,2.15,43.29
11358,11500,Saint-Martin-Lys,3,2.24,42.82
11359,11410,Saint-Michel-de-Lanès,29,1.75,43.33
11360,11120,Saint-Nazaire-d'Aude,213,2.89,43.25
11361,11400,Saint-Papoul,29,2.04,43.34
11362,11320,Saint-Paulet,25,1.88,43.40
11363,11220,Saint-Pierre-des-Champs,11,2.61,43.05
11364,11300,Saint-Polycarpe,11,2.30,43.03
11365,11420,Saint-Sernin,6,1.81,43.23
11366,11120,Sainte-Valière,87,2.85,43.27
11367,11310,Saissac,16,2.16,43.37
11368,11600,Sallèles-Cabardès,16,2.42,43.32
11369,11590,Sallèles-d'Aude,220,2.93,43.27
11370,11110,Salles-d'Aude,168,3.11,43.24
11371,11410,Salles-sur-l'Hers,34,1.78,43.29
11372,11600,Salsigne,34,2.36,43.32
11373,11140,Salvezines,4,2.28,42.77
11374,11330,Salza,2,2.51,42.99
11375,11240,Seignalens,6,1.97,43.10
11376,11190,La Serpent,8,2.17,42.96
11377,11190,Serres,12,2.33,42.95
11378,11220,Serviès-en-Val,34,2.53,43.10
11379,11130,Sigean,155,2.98,43.04
11380,11230,Sonnac-sur-l'Hers,12,2.00,43.02
11381,11190,Sougraigne,4,2.37,42.90
11382,11400,Souilhanels,138,1.92,43.36
11383,11400,Souilhe,76,1.92,43.37
11384,11330,Soulatgé,5,2.50,42.88
11385,11320,Soupex,35,1.89,43.38
11386,11220,Talairan,11,2.67,43.03
11387,11220,Taurize,10,2.51,43.06
11388,11330,Termes,2,2.57,43.00
11389,11580,Terroles,2,2.34,42.99
11390,11200,Thézan-des-Corbières,20,2.78,43.09
11391,11380,La Tourette-Cabardès,4,2.33,43.38
11392,11220,Tournissan,24,2.66,43.08
11393,11200,Tourouzelle,33,2.73,43.25
11394,11300,Tourreilles,20,2.17,43.02
11395,11160,Trassanel,8,2.44,43.35
11396,11160,Trausse,47,2.57,43.32
11397,11800,Trèbes,323,2.46,43.21
11398,11510,Treilles,18,2.94,42.92
11399,11400,Tréville,20,1.95,43.38
11400,11230,Tréziers,16,1.96,43.06
11401,11350,Tuchan,13,2.73,42.91
11402,11580,Valmigère,3,2.38,42.98
11404,11610,Ventenac-Cabardès,82,2.28,43.28
11405,11120,Ventenac-en-Minervois,86,2.86,43.25
11406,11580,Véraza,3,2.31,42.99
11407,11400,Verdun-en-Lauragais,14,2.08,43.37
11408,11250,Verzeille,87,2.33,43.12
11409,11330,Vignevieille,6,2.53,43.02
11410,11600,Villalier,129,2.42,43.25
11411,11600,Villanière,23,2.35,43.35
11412,11580,Villardebelle,4,2.41,43.01
11413,11600,Villardonnel,30,2.31,43.33
11414,11220,Villar-en-Val,3,2.45,43.08
11415,11250,Villar-Saint-Anselme,17,2.30,43.06
11416,11600,Villarzel-Cabardès,33,2.47,43.28
11417,11300,Villarzel-du-Razès,8,2.20,43.14
11418,11150,Villasavary,38,2.03,43.23
11419,11420,Villautou,10,1.84,43.16
11420,11250,Villebazy,10,2.34,43.06
11421,11200,Villedaigne,193,2.86,43.21
11422,11800,Villedubert,111,2.42,43.23
11423,11570,Villefloure,9,2.39,43.13
11424,11230,Villefort,8,2.05,42.95
11425,11600,Villegailhenc,345,2.35,43.27
11426,11600,Villegly,109,2.44,43.29
11427,11300,Villelongue-d'Aude,24,2.09,43.06
11428,11310,Villemagne,27,2.11,43.37
11429,11620,Villemoustaussou,330,2.37,43.25
11430,11400,Villeneuve-la-Comptal,82,1.92,43.29
11431,11360,Villeneuve-les-Corbières,11,2.77,42.96
11432,11290,Villeneuve-lès-Montréal,119,2.11,43.18
11433,11160,Villeneuve-Minervois,45,2.47,43.33
11434,11150,Villepinte,81,2.10,43.28
11435,11330,Villerouge-Termenès,7,2.64,43.01
11436,11360,Villesèque-des-Corbières,12,2.86,43.02
11437,11170,Villesèquelande,159,2.23,43.23
11438,11150,Villesiscle,68,2.09,43.23
11439,11170,Villespy,55,2.10,43.32
11440,11220,Villetritouls,7,2.49,43.08
11441,11110,Vinassan,284,3.10,43.21
12-01,,Aubrac et Carladez,11,,
12-02,,Aveyron et Tarn,19,,
12-03,,Causse-Comtal,20,,
12-04,,Causses-Rougiers,9,,
12-05,,Ceor-Ségala,21,,
12-06,,Enne et Alzou,27,,
12-07,,Lot et Dourdou,17,,
12-08,,Lot et Montbazinois,28,,
12-09,,Lot et Palanges,13,,
12-10,,Lot et Truyère,16,,
12-11,,Millau-1,21,,
12-12,,Millau-2,17,,
12-13,,Monts du Réquistanais,19,,
12-15,,Raspes et Lévezou,12,,
12-19,,Saint-Affrique,16,,
12-20,,Tarn et Causses,11,,
12-21,,Vallon,21,,
12-22,,Villefranche-de-Rouergue,23,,
12-23,,Villeneuvois et Villefranchois,25,,
12001,12630,Agen-d'Aveyron,48,2.69,44.35
12002,12520,Aguessac,49,3.07,44.16
12003,12220,Les Albres,22,2.18,44.54
12004,12300,Almont-les-Junies,20,2.31,44.60
12005,12210,Alpuech,5,2.88,44.75
12006,12430,Alrance,11,2.68,44.14
12007,12260,Ambeyrac,16,1.94,44.49
12008,12390,Anglars-Saint-Félix,34,2.24,44.42
12009,12360,Arnac-sur-Dourdou,2,2.95,43.72
12010,12290,Arques,11,2.80,44.32
12011,12120,Arvieu,17,2.67,44.19
12012,12700,Asprières,41,2.14,44.56
12013,12110,Aubin,145,2.26,44.53
12014,12130,Aurelle-Verlac,3,3.03,44.54
12015,12120,Auriac-Lagast,8,2.60,44.14
12016,12390,Auzits,35,2.32,44.50
12017,12430,Ayssènes,9,2.77,44.09
12018,12260,Balaguier-d'Olt,13,1.98,44.52
12019,12380,Balaguier-sur-Rance,10,2.58,43.90
12020,12510,Balsac,39,2.46,44.40
12021,12200,La Bastide-l'Évêque,19,2.14,44.34
12022,12490,La Bastide-Pradines,5,3.06,44.01
12023,12550,La Bastide-Solages,16,2.52,43.95
12024,12390,Belcastel,20,2.33,44.39
12025,12370,Belmont-sur-Rance,22,2.75,43.82
12026,12310,Bertholène,22,2.78,44.40
12027,12500,Bessuéjouls,22,2.72,44.52
12028,12300,Boisse-Penchot,116,2.21,44.58
12029,12270,Bor-et-Bar,15,2.09,44.20
12030,12300,Bouillac,53,2.17,44.57
12031,12390,Bournazel,20,2.30,44.46
12032,12160,Boussac,30,2.38,44.30
12033,12340,Bozouls,39,2.71,44.47
12034,12350,Brandonnet,26,2.14,44.38
12035,12550,Brasc,9,2.57,43.98
12036,12600,Brommat,15,2.71,44.83
12037,12480,Broquiès,16,2.71,44.02
12038,12480,Brousse-le-Château,10,2.64,44.01
12039,12360,Brusque,8,2.95,43.76
12040,12150,Buzeins,9,2.97,44.38
12041,12800,Cabanès,15,2.29,44.19
12042,12400,Calmels-et-le-Viala,10,2.76,43.96
12043,12450,Calmont,64,2.52,44.26
12044,12360,Camarès,24,2.88,43.82
12045,12160,Camboulazet,28,2.45,44.22
12046,12800,Camjac,24,2.39,44.18
12047,12560,Campagnac,11,3.09,44.40
12048,12460,Campouriez,20,2.61,44.68
12049,12580,Campuac,23,2.58,44.57
12050,12290,Canet-de-Salars,14,2.74,44.23
12051,12420,Cantoin,8,2.82,44.84
12052,12700,Capdenac-Gare,221,2.07,44.56
12053,12260,La Capelle-Balaguier,22,1.93,44.44
12054,12240,La Capelle-Bleys,24,2.18,44.30
12055,12130,La Capelle-Bonance,7,3.03,44.45
12056,12160,Baraqueville,91,2.45,44.28
12057,12120,Cassagnes-Bégonhès,28,2.51,44.18
12058,12210,Cassuéjouls,11,2.81,44.72
12059,12240,Castanet,17,2.31,44.29
12060,12800,Castelmary,11,2.25,44.17
12061,12500,Castelnau-de-Mandailles,15,2.89,44.53
12062,12620,Castelnau-Pégayrols,6,2.93,44.14
12063,12230,La Cavalerie,26,3.18,44.01
12064,12500,Le Cayrol,12,2.78,44.59
12065,12120,Centrès,15,2.44,44.17
12066,12330,Clairvaux-d'Aveyron,46,2.41,44.41
12067,12540,Le Clapier,4,3.17,43.83
12068,12240,Colombiès,17,2.33,44.34
12069,12370,Combret,6,2.69,43.84
12070,12520,Compeyre,50,3.10,44.18
12071,12350,Compolibat,22,2.19,44.38
12072,12100,Comprégnac,21,2.98,44.10
12073,12120,Comps-la-Grand-Ville,26,2.57,44.22
12074,12470,Condom-d'Aubrac,7,2.88,44.61
12075,12170,Connac,10,2.59,44.02
12076,12320,Conques,9,2.42,44.60
12077,12540,Cornus,5,3.20,43.89
12078,12400,Les Costes-Gozon,9,2.80,44.02
12079,12190,Coubisou,17,2.73,44.58
12080,12550,Coupiac,18,2.59,43.95
12081,12310,Coussergues,25,2.88,44.41
12082,12230,La Couvertoirade,3,3.29,43.93
12083,12110,Cransac,234,2.29,44.52
12084,12100,Creissels,55,3.06,44.06
12085,12800,Crespin,15,2.26,44.15
12086,12640,La Cresse,17,3.16,44.17
12087,12340,Cruéjouls,23,2.86,44.44
12088,12210,Curières,6,2.89,44.65
12089,12300,Decazeville,428,2.25,44.57
12090,12510,Druelle,57,2.48,44.36
12091,12350,Drulhe,24,2.13,44.46
12092,12170,Durenque,17,2.62,44.10
12093,12140,Le Fel,6,2.52,44.67
12094,12140,Entraygues-sur-Truyère,35,2.58,44.65
12095,12390,Escandolières,16,2.35,44.47
12096,12500,Espalion,117,2.76,44.52
12097,12140,Espeyrac,11,2.52,44.62
12098,12190,Estaing,35,2.69,44.57
12099,12360,Fayet,16,2.98,43.80
12100,12300,Firmi,85,2.33,44.55
12101,12300,Flagnac,80,2.26,44.59
12102,12450,Flavin,45,2.62,44.29
12103,12140,Florentin-la-Capelle,9,2.64,44.64
12104,12260,Foissac,46,2.01,44.51
12105,12270,La Fouillade,34,2.05,44.23
12106,12340,Gabriac,20,2.81,44.46
12107,12310,Gaillac-d'Aveyron,11,2.90,44.36
12108,12220,Galgan,17,2.18,44.50
12109,12360,Gissac,4,2.91,43.87
12110,12140,Golinhac,12,2.59,44.60
12111,12390,Goutrens,19,2.37,44.44
12112,12420,Graissac,9,2.78,44.78
12113,12160,Gramond,35,2.37,44.26
12114,12320,Grand-Vabre,14,2.36,44.62
12115,12230,L'Hospitalet-du-Larzac,25,3.21,43.97
12116,12460,Huparlac,10,2.75,44.71
12117,12210,Lacalm,7,2.90,44.77
12118,12600,Lacroix-Barrez,17,2.64,44.77
12119,12210,Laguiole,20,2.87,44.69
12120,12310,Laissac,81,2.82,44.36
12121,12350,Lanuéjouls,61,2.16,44.42
12122,12230,Lapanouse-de-Cernon,5,3.10,44.01
12123,12150,Lapanouse,28,3.02,44.35
12124,12500,Lassouts,10,2.85,44.49
12125,12380,Laval-Roquecezière,8,2.64,43.81
12126,12150,Lavernhe,9,3.01,44.30
12127,12170,Lédergues,19,2.44,44.08
12128,12440,Lescure-Jaoul,13,2.15,44.23
12129,12430,Lestrade-et-Thouels,11,2.65,44.05
12130,12300,Livinhac-le-Haut,109,2.22,44.60
12131,12740,La Loubière,51,2.65,44.39
12133,12450,Luc-la-Primaube,215,2.54,44.31
12134,12220,Lugan,27,2.26,44.48
12135,12270,Lunac,23,2.10,44.24
12136,12350,Maleville,26,2.10,44.40
12137,12160,Manhac,41,2.48,44.26
12138,12330,Marcillac-Vallon,115,2.47,44.48
12139,12540,Marnhagues-et-Latour,6,3.04,43.88
12140,12200,Martiel,21,1.91,44.38
12141,12550,Martrin,10,2.63,43.93
12142,12390,Mayran,41,2.37,44.39
12143,12360,Mélagues,1,3.02,43.73
12144,12120,Meljac,15,2.43,44.13
12145,12100,Millau,131,3.12,44.10
12146,12000,Le Monastère,313,2.59,44.33
12147,12360,Montagnol,4,3.02,43.83
12148,12220,Montbazens,82,2.21,44.48
12149,12550,Montclar,13,2.63,43.98
12150,12200,Monteils,33,1.99,44.27
12151,12460,Montézic,14,2.64,44.72
12152,12380,Montfranc,20,2.58,43.84
12153,12490,Montjaux,12,2.90,44.10
12154,12400,Montlaur,15,2.83,43.87
12155,12540,Fondamente,6,3.11,43.86
12156,12210,Montpeyroux,9,2.78,44.64
12157,12630,Montrozier,32,2.72,44.40
12158,12260,Montsalès,20,1.98,44.49
12159,12200,Morlhon-le-Haut,26,2.08,44.32
12160,12720,Mostuéjouls,10,3.18,44.23
12161,12330,Mouret,16,2.52,44.51
12162,12160,Moyrazès,23,2.43,44.33
12163,12370,Murasson,5,2.76,43.76
12164,12600,Mur-de-Barrez,40,2.68,44.88
12165,12330,Muret-le-Château,23,2.57,44.50
12166,12600,Murols,8,2.58,44.76
12167,12270,Najac,14,1.96,44.21
12168,12230,Nant,9,3.29,44.02
12169,12800,Naucelle,84,2.34,44.19
12170,12700,Naussac,24,2.10,44.51
12171,12330,Nauviale,20,2.43,44.51
12172,12190,Le Nayrac,14,2.67,44.61
12173,12320,Noailhac,11,2.36,44.57
12174,12510,Olemps,254,2.55,44.34
12175,12260,Ols-et-Rinhodes,14,1.95,44.46
12176,12850,Onet-le-Château,275,2.56,44.38
12177,12310,Palmas,24,2.84,44.40
12178,12520,Paulhe,76,3.11,44.15
12179,12360,Peux-et-Couffouleux,5,2.88,43.76
12180,12720,Peyreleau,5,3.20,44.18
12181,12220,Peyrusse-le-Roc,16,2.13,44.50
12182,12130,Pierrefiche,16,2.92,44.43
12183,12550,Plaisance,14,2.56,43.93
12184,12130,Pomayrols,6,3.06,44.49
12185,12290,Pont-de-Salars,37,2.71,44.28
12186,12380,Pousthomy,12,2.60,43.86
12187,12470,Prades-d'Aubrac,9,2.97,44.54
12188,12290,Prades-Salars,9,2.79,44.25
12189,12240,Pradinas,16,2.27,44.25
12190,12350,Prévinquières,15,2.24,44.37
12191,12350,Privezac,31,2.19,44.41
12192,12370,Mounes-Prohencoux,5,2.82,43.80
12193,12320,Pruines,16,2.49,44.53
12194,12800,Quins,22,2.38,44.23
12195,12400,Rebourguil,8,2.76,43.88
12196,12150,Recoules-Prévinquières,19,2.95,44.33
12197,12170,Réquista,34,2.55,44.03
12198,12240,Rieupeyroux,37,2.23,44.31
12199,12390,Rignac,57,2.29,44.40
12200,12640,Rivière-sur-Tarn,40,3.13,44.21
12201,12340,Rodelle,19,2.62,44.48
12202,12000,Rodez,2124,2.57,44.36
12203,12250,Roquefort-sur-Soulzon,36,2.98,43.97
12204,12100,La Roque-Sainte-Marguerite,4,3.24,44.11
12205,12200,La Rouquette,25,1.97,44.31
12206,12220,Roussennac,32,2.25,44.45
12207,12120,Rullac-Saint-Cirq,12,2.48,44.12
12208,12400,Saint-Affrique,74,2.87,43.97
12209,12460,Saint-Amans-des-Cots,18,2.69,44.69
12210,12270,Saint-André-de-Najac,17,2.02,44.18
12211,12720,Saint-André-de-Vézines,3,3.27,44.15
